1	BLS	BLS International Services	score=90.3	rev=2998.22Cr	ROE=32.74	DE=0.17	prof=97.7	growth=100.0	strength=96.6	cash=93.8	val=63.4	mgmt=63.9
1605	DALMIASUG	Dalmia Bharat Sugar and Industries	score=32.5	rev=3618.08Cr	ROE=7.48	DE=0.56	prof=18.5	growth=5.6	strength=61.4	cash=52.1	val=64.4	mgmt=43.7
1606	DHARIWAL	Dhariwalcorp	score=32.5	rev=472.81Cr	ROE=35.78	DE=0.12	prof=34.6	growth=15.7	strength=88.9	cash=0.0	val=26.7	mgmt=24.9
1607	WEL	Wonder Electricals	score=32.4	rev=654.75Cr	ROE=8.77	DE=1.08	prof=6.4	growth=39.2	strength=44.0	cash=72.5	val=14.6	mgmt=71.4
1608	ABMKNO	ABM Knowledgeware	score=32.3	rev=103.46Cr	ROE=3.97	DE=None	prof=32.3	growth=13.6	strength=59.9	cash=0.0	val=54.5	mgmt=56.9
1609	ARIHANTSUP	Arihant Superstructures	score=32.3	rev=550.97Cr	ROE=9.69	DE=2.41	prof=36.0	growth=52.2	strength=37.2	cash=0.0	val=41.1	mgmt=34.7
1610	MUNJALAU	Munjal Auto Industries	score=32.3	rev=2295.15Cr	ROE=9.32	DE=0.95	prof=11.0	growth=25.7	strength=38.8	cash=20.4	val=69.2	mgmt=72.9
1611	MAHESHWARI	Maheshwari Logistics	score=32.2	rev=1110.01Cr	ROE=8.12	DE=1.28	prof=7.5	growth=32.4	strength=34.1	cash=30.1	val=69.0	mgmt=55.0
1612	PFC	Power Finance Corporation	score=32.2	rev=115443.61Cr	ROE=20.67	DE=7.62	prof=61.4	growth=42.1	strength=1.4	cash=0.0	val=99.1	mgmt=40.9
1613	POKARNA	Pokarna	score=32.2	rev=571.62Cr	ROE=9.86	DE=0.53	prof=50.5	growth=30.1	strength=46.9	cash=33.3	val=22.6	mgmt=28.6
1614	SPLPETRO	Supreme Petrochem	score=32.2	rev=5406.27Cr	ROE=14.29	DE=0.06	prof=31.5	growth=10.6	strength=87.6	cash=8.3	val=35.9	mgmt=81.4
1615	DAMODARIND	Damodar Industries	score=32.1	rev=430.03Cr	ROE=3.68	DE=1.13	prof=2.9	growth=2.3	strength=34.0	cash=83.7	val=81.6	mgmt=50.0
1616	KUANTUM	Kuantum Papers	score=32.1	rev=1093.16Cr	ROE=3.44	DE=0.71	prof=20.1	growth=31.4	strength=27.9	cash=33.3	val=89.2	mgmt=61.9
1617	PRAKASH	Prakash Industries	score=32.1	rev=3478.66Cr	ROE=9.65	DE=0.14	prof=31.2	growth=10.7	strength=67.5	cash=13.2	val=85.7	mgmt=38.8
1618	SHIVALIK	Shivalik Rasayan	score=32.1	rev=368.0Cr	ROE=2.09	DE=0.19	prof=18.4	growth=36.2	strength=69.2	cash=0.0	val=55.6	mgmt=28.2
1619	5PAISA	5Paisa Capital	score=32.0	rev=319.56Cr	ROE=7.05	DE=0.58	prof=40.5	growth=29.9	strength=81.8	cash=0.0	val=45.6	mgmt=28.6
1620	DOLLEX	Dollex Agrotech	score=32.0	rev=225.16Cr	ROE=8.85	DE=1.27	prof=5.2	growth=75.6	strength=38.0	cash=0.0	val=71.1	mgmt=30.9
1621	GODAVARIB	Godavari Biorefineries	score=32.0	rev=1987.94Cr	ROE=0.45	DE=0.67	prof=4.4	growth=23.3	strength=32.3	cash=66.9	val=37.7	mgmt=40.6
1622	JAIBALAJI	Jai Balaji Industries	score=32.0	rev=5784.27Cr	ROE=5.93	DE=0.18	prof=9.3	growth=27.2	strength=46.7	cash=70.9	val=33.8	mgmt=51.7
1623	SATIN	Satin Creditcare Network	score=32.0	rev=2862.03Cr	ROE=12.29	DE=3.84	prof=36.7	growth=65.4	strength=2.1	cash=0.0	val=80.0	mgmt=21.3
1624	STLTECH	Sterlite Technologies	score=32.0	rev=4745.0Cr	ROE=2.63	DE=0.86	prof=15.2	growth=20.0	strength=29.5	cash=82.0	val=4.8	mgmt=31.4
1625	EMMBI	Emmbi Industries	score=31.9	rev=455.54Cr	ROE=4.09	DE=0.89	prof=7.5	growth=39.6	strength=38.1	cash=22.1	val=70.0	mgmt=45.0
1626	JINDALSTEL	Jindal Steel	score=31.9	rev=53224.92Cr	ROE=6.87	DE=0.44	prof=22.3	growth=19.5	strength=46.4	cash=33.3	val=38.5	mgmt=41.7
1627	SMCGLOBAL	SMC Global Securities	score=31.8	rev=1873.13Cr	ROE=8.09	DE=1.56	prof=37.9	growth=36.6	strength=8.5	cash=0.0	val=80.2	mgmt=61.5
1628	WHIRLPOOL	Whirlpool Of India	score=31.8	rev=8034.2Cr	ROE=7.24	DE=0.09	prof=15.2	growth=8.7	strength=78.4	cash=17.5	val=51.8	mgmt=33.3
1629	ICEMAKE	Ice Make Refrigeration	score=31.7	rev=668.2Cr	ROE=9.49	DE=1.19	prof=13.2	growth=85.7	strength=28.7	cash=0.0	val=23.9	mgmt=72.2
1630	INDUSINDBK	Indusind Bank	score=31.7	rev=46250.81Cr	ROE=1.36	DE=0.65	prof=0.8	growth=12.1	strength=62.1	cash=56.5	val=35.3	mgmt=34.8
1631	KNRCON	KNR Constructions	score=31.7	rev=2698.01Cr	ROE=9.19	DE=0.49	prof=47.5	growth=1.0	strength=71.9	cash=0.0	val=73.1	mgmt=44.3
1632	PILITA	Pil Italica Lifestyle	score=31.6	rev=108.34Cr	ROE=5.5	DE=0.18	prof=15.2	growth=28.6	strength=84.6	cash=0.0	val=38.3	mgmt=38.9
1633	RUSHIL	Rushil Decor	score=31.6	rev=862.24Cr	ROE=1.06	DE=0.4	prof=11.5	growth=20.9	strength=39.9	cash=71.3	val=48.9	mgmt=42.5
1634	UGARSUGAR	Ugar Sugar Works	score=31.6	rev=1515.09Cr	ROE=6.05	DE=2.86	prof=1.4	growth=29.8	strength=17.9	cash=69.6	val=52.5	mgmt=34.6
1635	CRAYONS	Crayons Advertising	score=31.5	rev=313.05Cr	ROE=3.17	DE=0.12	prof=0.0	growth=73.6	strength=62.6	cash=0.0	val=67.1	mgmt=65.1
1636	RCF	Rashtriya Chemicals and Fertilizers	score=31.5	rev=18480.17Cr	ROE=8.66	DE=0.81	prof=6.8	growth=36.7	strength=43.2	cash=0.0	val=78.6	mgmt=78.8
1637	AHLADA	Ahlada Engineers	score=31.4	rev=100.85Cr	ROE=0.13	DE=0.28	prof=8.2	growth=0.0	strength=69.5	cash=71.6	val=49.7	mgmt=25.5
1638	SIGIND	Signet Industries	score=31.4	rev=1346.79Cr	ROE=6.71	DE=1.86	prof=4.3	growth=35.9	strength=34.3	cash=17.2	val=76.9	mgmt=67.4
1639	ETML	Emerald Tyre Manufacturers	score=31.3	rev=218.16Cr	ROE=9.19	DE=1.18	prof=16.1	growth=25.6	strength=32.9	cash=33.3	val=58.5	mgmt=41.6
1640	LAHOTIOV	Lahoti Overseas	score=31.3	rev=383.02Cr	ROE=6.9	DE=0.15	prof=9.7	growth=8.5	strength=74.5	cash=0.0	val=70.4	mgmt=69.6
1641	RKFORGE	Ramkrishna Forgings	score=31.3	rev=4238.08Cr	ROE=2.27	DE=0.74	prof=13.0	growth=52.5	strength=31.6	cash=33.3	val=38.7	mgmt=26.1
1642	SHRIRAMPPS	Shriram Properties	score=31.3	rev=1267.41Cr	ROE=7.16	DE=0.42	prof=19.6	growth=83.4	strength=44.1	cash=0.0	val=72.3	mgmt=14.6
1643	AARTIIND	Aarti Industries	score=31.2	rev=8286.0Cr	ROE=7.25	DE=0.83	prof=19.6	growth=38.0	strength=28.7	cash=33.3	val=44.9	mgmt=33.3
1644	NAGREEKEXP	Nagreeka Exports	score=31.2	rev=511.18Cr	ROE=1.96	DE=1.09	prof=3.3	growth=25.2	strength=35.6	cash=68.6	val=64.3	mgmt=46.7
1645	BIOCON	Biocon	score=31.1	rev=16927.0Cr	ROE=1.39	DE=0.45	prof=17.9	growth=38.7	strength=42.6	cash=33.3	val=36.6	mgmt=17.1
1646	VMSTMT	VMS TMT	score=31.1	rev=838.56Cr	ROE=13.96	DE=1.01	prof=17.7	growth=39.8	strength=34.1	cash=0.0	val=78.4	mgmt=54.1
1647	ARKADE	Arkade Developers	score=31.0	rev=816.4Cr	ROE=0.61	DE=0.11	prof=9.0	growth=61.4	strength=85.6	cash=0.0	val=43.0	mgmt=39.4
1648	KEC	KEC International	score=31.0	rev=23505.54Cr	ROE=10.53	DE=0.87	prof=14.1	growth=27.7	strength=49.2	cash=0.0	val=71.6	mgmt=66.8
1649	MANGLMCEM	Mangalam Cement	score=31.0	rev=1758.41Cr	ROE=14.1	DE=0.91	prof=38.6	growth=23.6	strength=28.5	cash=7.6	val=68.5	mgmt=30.7
1650	NUVAMA	Nuvama Wealth Management	score=31.0	rev=4253.07Cr	ROE=27.36	DE=2.8	prof=61.2	growth=37.5	strength=5.4	cash=0.0	val=40.2	mgmt=44.3
1651	SUNDARMFIN	Sundaram Finance	score=31.0	rev=9668.49Cr	ROE=14.66	DE=4.68	prof=57.1	growth=52.1	strength=0.0	cash=0.0	val=46.1	mgmt=29.9
1652	TNPETRO	Tamilnadu Petroproducts	score=31.0	rev=1466.14Cr	ROE=10.1	DE=0.46	prof=22.9	growth=17.2	strength=60.9	cash=0.0	val=66.6	mgmt=42.9
1653	ADANIENT	Adani Enterprises	score=30.9	rev=100468.61Cr	ROE=14.23	DE=1.32	prof=36.8	growth=49.1	strength=23.0	cash=0.0	val=47.9	mgmt=43.7
1654	KALYANIFRG	Kalyani Forge	score=30.9	rev=234.64Cr	ROE=10.06	DE=1.11	prof=26.1	growth=20.8	strength=42.1	cash=10.0	val=62.9	mgmt=46.5
1655	TARMAT	Tarmat	score=30.9	rev=117.37Cr	ROE=3.47	DE=0.08	prof=3.0	growth=17.2	strength=84.1	cash=23.5	val=51.3	mgmt=14.9
1656	VINDHYATEL	Vindhya Telelinks	score=30.9	rev=3593.21Cr	ROE=5.31	DE=0.34	prof=21.2	growth=19.3	strength=65.7	cash=0.0	val=70.3	mgmt=25.2
1657	RANASUG	Rana Sugars	score=30.8	rev=1743.44Cr	ROE=4.05	DE=0.54	prof=2.6	growth=7.2	strength=38.5	cash=77.0	val=78.5	mgmt=31.9
1658	WELSPUNLIV	Welspun Living	score=30.8	rev=9399.11Cr	ROE=4.2	DE=0.47	prof=10.5	growth=5.8	strength=51.2	cash=79.9	val=33.1	mgmt=43.6
1659	DEEPAKNTR	Deepak Nitrite	score=30.8	rev=7887.07Cr	ROE=9.81	DE=0.28	prof=26.1	growth=7.2	strength=93.2	cash=16.0	val=40.3	mgmt=45.3
1660	BEML	BEML	score=30.6	rev=4350.53Cr	ROE=4.86	DE=0.11	prof=15.6	growth=27.7	strength=72.4	cash=11.2	val=29.4	mgmt=40.3
1661	GAIL	Gail (India)	score=30.6	rev=142094.3Cr	ROE=8.71	DE=0.28	prof=12.4	growth=19.7	strength=47.2	cash=32.8	val=83.9	mgmt=56.3
1662	QFIL	Quality Foils (India)	score=30.4	rev=184.01Cr	ROE=4.76	DE=2.08	prof=0.2	growth=37.0	strength=19.1	cash=33.3	val=73.0	mgmt=65.3
1663	DCMSRIND	DCM Shriram Industries	score=30.4	rev=1160.12Cr	ROE=6.52	DE=1.17	prof=7.8	growth=0.0	strength=34.7	cash=73.3	val=83.0	mgmt=36.3
1664	AMBER	Amber Enterprises India	score=30.3	rev=12186.48Cr	ROE=5.38	DE=0.62	prof=1.4	growth=70.2	strength=38.9	cash=28.4	val=21.8	mgmt=34.0
1665	SURAJLTD	Suraj	score=30.3	rev=205.91Cr	ROE=5.52	DE=0.44	prof=9.3	growth=6.9	strength=55.3	cash=72.1	val=34.5	mgmt=45.2
1666	KIMS	Krishna Institute of Medical Sciences Ltd	score=30.2	rev=3904.6Cr	ROE=11.01	DE=1.89	prof=33.0	growth=64.7	strength=7.0	cash=33.3	val=0.0	mgmt=37.5
1667	TORNTPOWER	Torrent Power	score=30.2	rev=28966.31Cr	ROE=13.17	DE=0.73	prof=32.7	growth=25.0	strength=38.6	cash=33.3	val=42.3	mgmt=55.7
1668	BASF	BASF India	score=30.1	rev=14944.0Cr	ROE=10.89	DE=0.03	prof=14.5	growth=8.3	strength=81.1	cash=0.0	val=38.3	mgmt=72.9
1669	CHOLAHLDNG	Cholamandalam Financial Holdings	score=30.0	rev=39072.72Cr	ROE=17.46	DE=13.61	prof=43.3	growth=76.0	strength=2.6	cash=0.0	val=74.1	mgmt=27.4
1670	ECOLINE	Ecoline Exim	score=30.0	rev=269.1Cr	ROE=23.51	DE=0.45	prof=36.6	growth=21.4	strength=80.6	cash=0.0	val=44.4	mgmt=33.0
1671	OSIAHYPER	Osia Hyper Retail	score=30.0	rev=1427.13Cr	ROE=6.59	DE=0.49	prof=2.1	growth=47.0	strength=68.8	cash=0.0	val=74.2	mgmt=2.9
1672	BHANDARI	Bhandari Hosiery Exports	score=29.9	rev=280.34Cr	ROE=4.62	DE=0.58	prof=7.2	growth=19.8	strength=69.7	cash=0.0	val=75.4	mgmt=38.8
1673	CLSL	Crop Life Science	score=29.9	rev=207.17Cr	ROE=8.21	DE=0.67	prof=15.5	growth=36.4	strength=52.0	cash=0.0	val=56.7	mgmt=46.1
1674	DREDGECORP	Dredging Corporation of India	score=29.9	rev=1208.33Cr	ROE=0.39	DE=0.88	prof=15.9	growth=36.4	strength=29.9	cash=33.3	val=39.6	mgmt=36.8
1675	SANATHAN	Sanathan Textiles	score=29.9	rev=3811.18Cr	ROE=4.2	DE=0.81	prof=0.0	growth=49.8	strength=28.1	cash=33.3	val=46.4	mgmt=51.4
1676	PML	Paul Merchants	score=29.8	rev=2073.63Cr	ROE=1.19	DE=0.01	prof=0.0	growth=2.4	strength=79.9	cash=100.0	val=75.0	mgmt=74.1
1677	WCIL	Western Carriers (India)	score=29.8	rev=1829.24Cr	ROE=4.58	DE=0.26	prof=2.7	growth=13.8	strength=75.3	cash=0.0	val=63.3	mgmt=70.6
1678	ACCURACY	Accuracy Shipping	score=29.6	rev=670.58Cr	ROE=3.07	DE=1.26	prof=16.7	growth=7.1	strength=50.4	cash=33.3	val=69.0	mgmt=68.7
1679	ROSSTECH	Rossell Techsys	score=29.6	rev=485.12Cr	ROE=15.18	DE=2.64	prof=30.6	growth=100.0	strength=5.9	cash=0.0	val=3.0	mgmt=44.5
1680	ADANIGREEN	Adani Green Energy	score=29.5	rev=12928.0Cr	ROE=10.29	DE=5.08	prof=45.8	growth=76.8	strength=1.7	cash=33.3	val=0.0	mgmt=40.1
1681	CANFINHOME	Can Fin Homes	score=29.5	rev=4216.27Cr	ROE=19.66	DE=6.4	prof=54.4	growth=55.6	strength=0.0	cash=0.0	val=77.6	mgmt=29.4
1682	HPAL	HP Adhesives	score=29.4	rev=249.28Cr	ROE=3.75	DE=0.02	prof=9.2	growth=10.8	strength=82.3	cash=17.1	val=56.6	mgmt=68.4
1683	PARIN	Parin Enterprises	score=29.4	rev=247.66Cr	ROE=9.31	DE=1.21	prof=17.9	growth=68.3	strength=42.7	cash=0.0	val=13.6	mgmt=49.8
1684	REPCOHOME	Repco Home Finance	score=29.4	rev=1785.64Cr	ROE=12.41	DE=3.02	prof=53.6	growth=20.8	strength=0.0	cash=0.0	val=87.5	mgmt=24.3
1685	AARTIPHARM	Aarti Pharmalabs	score=29.3	rev=1819.44Cr	ROE=9.07	DE=0.37	prof=42.0	growth=0.0	strength=53.4	cash=33.3	val=45.7	mgmt=27.6
1686	EDELWEISS	Edelweiss Financial Services	score=29.3	rev=7007.31Cr	ROE=12.08	DE=4.02	prof=27.9	growth=9.4	strength=0.0	cash=77.8	val=64.3	mgmt=33.3
1687	MANORG	Mangalam Organics	score=29.3	rev=622.57Cr	ROE=8.42	DE=1.13	prof=20.6	growth=43.0	strength=31.9	cash=0.0	val=68.0	mgmt=37.2
1688	MARCO	Marco Cables & Conductors	score=29.3	rev=102.82Cr	ROE=12.26	DE=1.62	prof=21.0	growth=48.7	strength=50.1	cash=0.0	val=67.3	mgmt=47.6
1689	UFLEX	Uflex	score=29.3	rev=15400.52Cr	ROE=4.09	DE=1.25	prof=8.1	growth=16.7	strength=30.7	cash=33.3	val=77.6	mgmt=36.4
1690	LTF	L&T Finance	score=29.1	rev=17852.81Cr	ROE=11.13	DE=3.94	prof=41.4	growth=42.5	strength=2.1	cash=0.0	val=58.7	mgmt=51.6
1691	MANILAM	Manilam Industries India	score=29.1	rev=104.28Cr	ROE=3.94	DE=0.73	prof=7.3	growth=40.5	strength=47.4	cash=0.0	val=93.7	mgmt=71.8
1692	NOVAAGRI	Nova Agritech	score=29.1	rev=261.59Cr	ROE=5.68	DE=0.22	prof=19.1	growth=19.9	strength=82.8	cash=0.0	val=69.1	mgmt=36.1
1693	PNBHOUSING	PNB Housing Finance	score=29.1	rev=8504.52Cr	ROE=12.7	DE=3.7	prof=55.9	growth=24.7	strength=1.2	cash=0.0	val=73.4	mgmt=23.4
1694	SANSTAR	Sanstar	score=29.1	rev=784.63Cr	ROE=5.09	DE=0.03	prof=6.4	growth=0.0	strength=99.6	cash=33.3	val=35.8	mgmt=46.9
1695	TREJHARA	Trejhara Solutions	score=29.1	rev=142.25Cr	ROE=3.2	DE=0.08	prof=6.1	growth=51.6	strength=64.1	cash=0.0	val=46.5	mgmt=20.6
1696	ARIHANTCAP	Arihant Capital Markets	score=29.0	rev=205.84Cr	ROE=7.62	DE=0.54	prof=50.0	growth=18.4	strength=50.3	cash=0.0	val=45.6	mgmt=49.7
1697	AVANTEL	Avantel	score=28.9	rev=222.87Cr	ROE=5.21	DE=0.1	prof=30.6	growth=30.4	strength=92.8	cash=5.7	val=0.8	mgmt=40.5
1698	JAINAM	Jainam Ferro Alloys (I)	score=28.8	rev=206.21Cr	ROE=4.68	DE=0.15	prof=7.4	growth=20.5	strength=70.5	cash=33.3	val=51.2	mgmt=38.5
1699	MARALOVER	Maral Overseas	score=28.8	rev=980.87Cr	ROE=2.97	DE=3.65	prof=6.5	growth=19.5	strength=3.8	cash=83.7	val=57.0	mgmt=58.1
1700	MONEYBOXX	Moneyboxx Finance	score=28.8	rev=231.77Cr	ROE=0.48	DE=2.28	prof=16.7	growth=62.0	strength=33.3	cash=0.0	val=44.4	mgmt=34.3
1701	USK	Udayshivakumar Infra	score=28.8	rev=211.33Cr	ROE=0.98	DE=0.45	prof=0.0	growth=2.1	strength=54.6	cash=72.4	val=49.6	mgmt=40.3
1702	KOTHARIPRO	Kothari Products	score=28.7	rev=1009.76Cr	ROE=2.74	DE=0.09	prof=0.7	growth=10.1	strength=98.9	cash=0.0	val=76.4	mgmt=61.1
1703	AYE	Aye Finance Ltd	score=28.6	rev=1757.45Cr	ROE=9.21	DE=2.0	prof=33.9	growth=70.5	strength=3.2	cash=0.0	val=63.0	mgmt=0.0
1704	DECCANCE	Deccan Cements	score=28.5	rev=635.61Cr	ROE=3.88	DE=1.0	prof=19.0	growth=21.7	strength=21.6	cash=33.3	val=58.4	mgmt=31.4
1705	AMBANIORGO	Ambani Orgochem	score=28.4	rev=240.74Cr	ROE=2.37	DE=1.28	prof=3.9	growth=75.9	strength=28.0	cash=0.0	val=47.7	mgmt=47.2
1706	PGEL	PG Electroplast	score=28.4	rev=5288.02Cr	ROE=6.69	DE=0.2	prof=7.7	growth=65.3	strength=54.6	cash=0.0	val=23.0	mgmt=34.6
1707	LMW	LMW	score=28.3	rev=3012.01Cr	ROE=3.74	DE=None	prof=13.5	growth=36.5	strength=100.0	cash=0.0	val=15.7	mgmt=47.7
1708	GICHSGFIN	GIC Housing Finance	score=28.2	rev=1082.23Cr	ROE=7.61	DE=4.33	prof=31.0	growth=3.2	strength=33.3	cash=0.0	val=92.6	mgmt=34.5
1709	GLOBE	Globe Enterprises (India)	score=28.2	rev=642.4Cr	ROE=6.27	DE=1.14	prof=3.8	growth=43.8	strength=41.3	cash=0.0	val=71.4	mgmt=47.6
1710	PINELABS	Pine Labs	score=28.2	rev=2710.59Cr	ROE=2.39	DE=0.07	prof=1.4	growth=60.3	strength=68.4	cash=0.0	val=21.7	mgmt=33.3
1711	ZIMLAB	ZIM Laboratories	score=28.2	rev=374.4Cr	ROE=2.13	DE=0.43	prof=16.4	growth=2.3	strength=52.9	cash=69.7	val=34.3	mgmt=13.5
1712	DELHIVERY	Delhivery	score=28.1	rev=10508.31Cr	ROE=1.6	DE=0.15	prof=6.4	growth=53.0	strength=76.9	cash=77.0	val=26.0	mgmt=48.6
1713	DIGITIDE	Digitide Solutions	score=27.9	rev=3080.18Cr	ROE=-1.96	DE=0.63	prof=0.0	growth=7.9	strength=47.4	cash=44.7	val=70.8	mgmt=68.9
1714	GRASIM	Grasim Industries	score=27.9	rev=175430.74Cr	ROE=4.94	DE=2.2	prof=28.7	growth=59.7	strength=9.5	cash=0.0	val=51.1	mgmt=34.7
1715	SHALBY	Shalby	score=27.9	rev=1141.43Cr	ROE=3.74	DE=0.59	prof=17.9	growth=42.9	strength=40.1	cash=0.0	val=47.4	mgmt=39.8
1716	FAIRCHEMOR	Fairchem Organics	score=27.8	rev=459.65Cr	ROE=1.96	DE=0.32	prof=1.6	growth=1.7	strength=43.3	cash=74.6	val=32.9	mgmt=66.3
1717	MAANALU	Maan Aluminium	score=27.7	rev=808.71Cr	ROE=5.75	DE=0.2	prof=4.4	growth=8.5	strength=79.4	cash=29.2	val=44.8	mgmt=57.0
1718	ZEEMEDIA	Zee Media Corporation	score=27.7	rev=759.18Cr	ROE=0.85	DE=0.37	prof=16.7	growth=38.1	strength=41.7	cash=92.4	val=55.4	mgmt=36.9
1719	GREENCHEF	Greenchef Appliances	score=27.6	rev=387.04Cr	ROE=-7.53	DE=0.91	prof=23.1	growth=19.1	strength=26.7	cash=0.0	val=99.4	mgmt=84.1
1720	BSL	BSL	score=27.5	rev=657.04Cr	ROE=1.99	DE=3.66	prof=10.4	growth=28.6	strength=7.6	cash=69.8	val=54.4	mgmt=38.5
1721	MOREPENLAB	Morepen Laboratories	score=27.4	rev=1805.69Cr	ROE=7.9	DE=0.17	prof=20.9	growth=10.5	strength=81.6	cash=0.0	val=64.1	mgmt=35.8
1722	PIRAMALFIN	Piramal Finance	score=27.4	rev=11852.49Cr	ROE=5.45	DE=2.84	prof=61.7	growth=40.6	strength=0.0	cash=0.0	val=49.9	mgmt=49.6
1723	RPSGVENT	RPSG Ventures	score=27.4	rev=11323.1Cr	ROE=-5.34	DE=3.29	prof=20.0	growth=52.8	strength=2.0	cash=35.2	val=57.2	mgmt=50.4
1724	HALEOSLABS	Haleos Labs	score=27.4	rev=333.79Cr	ROE=8.44	DE=0.52	prof=22.2	growth=11.3	strength=40.1	cash=33.3	val=59.3	mgmt=46.5
1725	STANLEY	Stanley Lifestyles	score=27.3	rev=419.3Cr	ROE=2.6	DE=0.66	prof=16.8	growth=33.5	strength=65.4	cash=82.4	val=41.9	mgmt=29.6
1726	ABCAPITAL	Aditya Birla Capital	score=27.1	rev=44969.13Cr	ROE=11.62	DE=5.22	prof=43.2	growth=67.0	strength=1.5	cash=0.0	val=52.1	mgmt=39.8
1727	AEQUS	Aequs	score=27.1	rev=1230.44Cr	ROE=-10.28	DE=0.47	prof=0.0	growth=81.6	strength=42.4	cash=24.8	val=0.0	mgmt=68.0
1728	ETERNAL	Eternal	score=27.1	rev=54364.0Cr	ROE=1.19	DE=0.15	prof=16.7	growth=80.0	strength=76.9	cash=33.3	val=14.7	mgmt=64.4
1729	MAMATA	Mamata Machinery	score=27.1	rev=233.0Cr	ROE=8.45	DE=0.05	prof=32.5	growth=13.5	strength=87.3	cash=0.0	val=22.2	mgmt=38.4
1730	TATACAP	Tata Capital	score=27.1	rev=30671.42Cr	ROE=12.26	DE=5.15	prof=41.0	growth=76.3	strength=1.5	cash=0.0	val=39.7	mgmt=46.0
1731	UBL	United Breweries	score=27.1	rev=17463.49Cr	ROE=9.3	DE=0.29	prof=13.4	growth=29.8	strength=57.4	cash=18.4	val=21.7	mgmt=85.0
1732	HFCL	HFCL	score=27.0	rev=4949.27Cr	ROE=6.95	DE=0.39	prof=22.3	growth=31.4	strength=71.2	cash=0.0	val=15.7	mgmt=16.7
1733	BAJAJFINSV	Bajaj Finserv	score=26.9	rev=150501.7Cr	ROE=13.04	DE=5.52	prof=49.3	growth=61.1	strength=3.1	cash=0.0	val=46.7	mgmt=34.8
1734	OMFREIGHT	Om Freight Forwarders	score=26.7	rev=476.92Cr	ROE=8.12	DE=0.25	prof=6.9	growth=23.3	strength=68.3	cash=0.0	val=67.9	mgmt=66.6
1735	RHIM	RHI Magnesita India	score=26.6	rev=4019.94Cr	ROE=-10.13	DE=0.13	prof=9.4	growth=46.5	strength=85.5	cash=45.6	val=50.5	mgmt=43.6
1736	RKEC	Rkec Projects	score=26.6	rev=421.92Cr	ROE=4.8	DE=1.03	prof=11.8	growth=27.5	strength=40.7	cash=0.0	val=74.7	mgmt=33.5
1737	TECHNVISN	TechNVision Ventures Ltd	score=26.6	rev=269.34Cr	ROE=1.37	DE=1.32	prof=0.0	growth=59.4	strength=25.6	cash=33.3	val=0.0	mgmt=65.8
1738	BAJAJHIND	Bajaj Hindusthan Sugar	score=26.5	rev=5454.76Cr	ROE=3.15	DE=0.93	prof=1.7	growth=14.0	strength=24.7	cash=71.3	val=40.6	mgmt=1.2
1739	TRUALT	TruAlt Bioenergy	score=26.5	rev=1727.51Cr	ROE=8.38	DE=1.09	prof=24.3	growth=51.5	strength=35.0	cash=0.0	val=48.0	mgmt=53.8
1740	NCC	NCC	score=26.4	rev=20823.0Cr	ROE=8.89	DE=0.44	prof=12.0	growth=37.6	strength=55.5	cash=0.0	val=62.4	mgmt=52.2
1741	RUSTOMJEE	Keystone Realtors	score=26.4	rev=2634.54Cr	ROE=2.8	DE=0.52	prof=4.2	growth=57.1	strength=47.1	cash=0.0	val=43.2	mgmt=25.1
1742	LICHSGFIN	LIC Housing Finance	score=26.0	rev=28757.46Cr	ROE=14.41	DE=6.43	prof=55.3	growth=20.3	strength=0.0	cash=0.0	val=89.0	mgmt=32.5
1743	AVATAR	Avatar Industries	score=25.9	rev=102.87Cr	ROE=1.06	DE=None	prof=0.0	growth=69.0	strength=50.0	cash=68.1	val=27.1	mgmt=70.2
1744	DAVANGERE	Davangere Sugar Company	score=25.9	rev=238.77Cr	ROE=1.99	DE=0.5	prof=19.0	growth=25.8	strength=60.3	cash=0.0	val=45.8	mgmt=5.2
1745	ITI	ITI	score=25.8	rev=2183.72Cr	ROE=16.59	DE=0.4	prof=55.2	growth=14.1	strength=45.5	cash=0.0	val=15.8	mgmt=50.3
1746	SABAR	Sabar Flex India	score=25.8	rev=104.35Cr	ROE=0.33	DE=0.29	prof=0.0	growth=5.8	strength=75.1	cash=100.0	val=60.6	mgmt=15.5
1747	SUMEETINDS	Sumeet Industries	score=25.8	rev=1050.42Cr	ROE=15.44	DE=0.76	prof=17.4	growth=26.9	strength=49.5	cash=0.0	val=22.7	mgmt=66.1
1748	63MOONS	63 Moons Technologies	score=25.7	rev=211.59Cr	ROE=-0.64	DE=None	prof=0.0	growth=64.6	strength=100.0	cash=33.3	val=35.8	mgmt=35.4
1749	OPTIEMUS	Optiemus Infracom	score=25.7	rev=1768.62Cr	ROE=9.16	DE=0.48	prof=9.2	growth=32.4	strength=59.8	cash=0.0	val=24.1	mgmt=53.5
1750	GRPLTD	GRP	score=25.6	rev=535.33Cr	ROE=1.74	DE=1.16	prof=10.4	growth=33.2	strength=36.1	cash=33.3	val=31.2	mgmt=62.3
1751	SHAREINDIA	Share India Securities	score=25.6	rev=602.96Cr	ROE=13.02	DE=0.26	prof=51.6	growth=24.0	strength=84.8	cash=0.0	val=66.0	mgmt=31.6
1752	FINOPB	FINO Payments Bank	score=25.5	rev=248.16Cr	ROE=6.76	DE=1.91	prof=3.4	growth=71.0	strength=2.3	cash=0.0	val=63.3	mgmt=57.1
